,Team,Seed,Conf,W-L,AdjEM,AdjO,AdjO_rank,AdjD,AdjD_rank,AdjT,AdjT_rank,Luck,Luck_rank,AdjEM,AdjEM_rank,OppO,OppO_rank,OppD,OppD_rank,NCSOS_AdjEM,NCSOS_AdjEM_rank,Rk
53,East Tennessee St.,13,SC,27-6,+8.60,104.4,140,95.8,41,73.2,3,+.016,130,-2.39,214,102.2,210,104.6,201,+0.64,147,54
54,UCF,14,ASun,25-6,+5.91,103.3,153,97.4,60,62.6,283,+.087,18,-5.87,255,101.4,234,107.2,306,-3.79,246,55
55,Princeton,14,Ivy,20-8,+4.86,106.3,106,101.4,127,56.4,325,+.033,85,-4.32,240,100.2,254,104.6,200,-0.07,166,56
56,Eastern Washington,15,BSky,17-13,+3.09,105.4,118,102.3,150,64.5,215,+.014,133,-0.25,162,103.3,176,103.5,156,+7.22,22,57
57,Valparaiso,15,MCon,18-13,+0.53,100.1,212,99.6,96,69.2,47,+.068,33,-1.31,189,104.7,118,106.0,267,+0.85,139,58
58,Vermont,15,AE,22-9,-1.37,101.0,199,102.4,154,63.9,239,+.113,4,-8.08,284,97.4,295,105.5,244,-2.50,229,59
59,Liberty,16,BSth,18-15,-2.50,98.3,248,100.8,116,67.5,101,+.000,171,-5.73,254,100.5,248,106.2,279,+5.71,40,60
60,Monmouth,15,NEC,21-12,-3.99,98.1,251,102.1,145,66.0,155,+.112,5,-6.71,264,100.6,246,107.3,308,+2.53,88,61
61,Lehigh,16,Pat,20-11,-7.01,97.7,259,104.7,185,63.4,257,+.055,46,-11.50,314,95.4,316,106.9,298,-9.88,316,62
62,UTSA,16,Slnd,19-14,-7.69,98.0,253,105.7,201,68.7,61,+.103,8,-7.71,276,99.1,267,106.8,295,-5.14,268,63
63,Florida A&amp;M;,16,MEAC,15-17,-9.35,98.9,239,108.3,257,70.9,15,+.005,156,-9.84,306,96.9,305,106.7,293,+1.67,120,64
64,Alabama St.,16,SWAC,16-15,-10.72,93.8,295,104.5,180,61.4,304,+.023,108,-12.06,320,94.6,320,106.7,292,+0.53,148,65
0,North Carolina,1,ACC,33-4,+32.77,122.5,2,89.7,5,73.1,7,+.011,135,+11.64,2,108.7,7,97.1,1,+4.26,64,1
1,Illinois,1,B10,37-2,+32.68,122.3,3,89.6,4,64.1,249,-.007,179,+8.16,28,107.3,32,99.1,27,+0.31,157,2
2,Duke,1,ACC,27-6,+27.41,115.7,13,88.3,2,68.3,81,-.002,167,+10.89,6,109.5,2,98.6,18,+1.51,116,3
3,Louisville,4,CUSA,33-5,+25.78,118.8,8,93.0,20,66.3,154,+.045,67,+6.42,57,106.1,68,99.7,43,-2.03,218,4
4,Michigan St.,5,B10,26-7,+25.67,119.7,6,94.0,28,66.4,150,-.013,194,+7.89,33,107.0,41,99.1,25,-3.18,240,5
5,Oklahoma St.,2,B12,26-7,+25.02,121.2,4,96.2,50,66.2,160,-.015,204,+9.59,15,108.0,19,98.4,14,+5.03,49,6
6,Villanova,5,BE,24-8,+25.02,114.7,19,89.7,6,67.0,126,-.054,285,+9.16,17,107.9,21,98.7,19,-0.89,182,7
7,Wake Forest,2,ACC,27-6,+24.86,124.3,1,99.5,89,68.9,56,+.046,65,+10.94,4,108.4,13,97.5,4,+4.87,51,8
8,Kentucky,2,SEC,28-6,+24.10,113.0,29,88.9,3,66.6,142,+.032,94,+8.85,21,107.9,20,99.1,26,-2.71,235,9
9,Florida,4,SEC,24-8,+23.93,116.4,11,92.5,16,65.2,207,-.027,239,+7.13,40,106.6,53,99.5,34,-4.30,265,10
10,Kansas,3,B12,23-7,+23.08,115.6,15,92.5,18,66.5,147,+.008,145,+10.45,8,108.1,18,97.7,5,+10.37,13,11
11,Oklahoma,3,B12,25-8,+22.55,114.4,21,91.8,12,65.4,201,-.006,175,+7.68,34,107.5,27,99.8,48,+0.09,161,12
12,Arizona,3,P10,30-7,+22.22,116.7,10,94.5,30,68.6,75,+.027,104,+8.12,30,107.8,22,99.7,44,+3.33,79,13
13,Washington,1,P10,29-6,+22.18,120.6,5,98.4,80,71.9,14,+.060,43,+8.61,23,107.5,26,98.9,20,+6.73,29,14
14,Connecticut,2,BE,23-8,+21.94,112.1,38,90.2,10,70.6,28,-.031,246,+8.52,25,108.5,12,100.0,52,-1.04,191,15
15,Syracuse,4,BE,27-7,+20.98,115.6,14,94.7,33,65.8,180,+.002,155,+6.29,60,106.8,47,100.5,69,-4.57,275,16
16,Wisconsin,6,B10,25-9,+20.81,112.0,39,91.2,11,62.8,291,+.042,71,+10.24,9,108.5,10,98.3,12,+1.27,122,17
17,Alabama,5,SEC,24-8,+20.51,118.8,9,98.3,78,62.8,292,+.033,92,+6.84,45,106.5,57,99.6,40,-1.28,198,18
18,Cincinnati,7,CUSA,25-8,+20.43,112.5,33,92.0,14,68.0,89,-.006,177,+5.48,71,106.1,71,100.6,77,+0.62,145,19
19,Utah,6,MWC,29-6,+20.33,113.1,28,92.7,19,59.1,325,+.032,95,+3.60,101,105.9,78,102.3,133,-4.04,259,20
20,Utah St.,14,BW,24-8,+19.62,116.0,12,96.4,52,61.1,311,-.094,320,-2.48,201,101.3,213,103.8,200,-4.48,272,21
21,Georgia Tech,5,ACC,20-12,+19.23,109.2,66,90.0,8,68.6,68,-.038,259,+10.91,5,108.9,4,98.0,8,-4.87,280,22
22,N.C. State,10,ACC,21-14,+18.93,115.0,17,96.1,47,63.1,282,-.062,295,+10.05,11,108.3,14,98.3,13,-3.82,253,23
23,Pittsburgh,9,BE,20-9,+18.41,114.8,18,96.3,51,64.0,254,-.057,287,+5.63,69,106.3,61,100.7,79,-10.09,321,24
24,Boston College,4,BE,25-5,+18.30,114.3,23,96.0,46,64.8,226,+.078,24,+6.60,51,105.8,81,99.2,28,-4.21,262,25
25,Gonzaga,3,WCC,26-5,+17.88,119.3,7,101.4,135,67.1,124,+.012,131,+3.46,103,104.0,135,100.5,71,+2.18,104,26
26,Iowa,10,B10,21-12,+17.17,111.9,40,94.7,35,68.1,87,-.034,251,+9.51,16,107.4,31,97.9,7,+3.40,78,27
27,Texas,8,B12,20-11,+17.01,114.1,24,97.1,61,66.5,146,-.051,279,+6.62,50,107.0,38,100.4,65,-2.46,228,28
28,Southern Illinois,7,MVC,27-8,+16.75,109.1,69,92.4,15,63.4,271,+.015,122,+6.10,63,106.7,51,100.6,76,+4.17,66,29
29,New Mexico,12,MWC,26-7,+15.54,112.8,30,97.3,63,65.4,196,-.002,165,-0.46,163,103.4,154,103.9,205,-10.69,322,30
30,Texas Tech,6,B12,22-11,+15.47,110.3,50,94.8,36,69.0,55,+.037,81,+8.93,20,108.8,5,99.9,51,-3.94,256,31
31,Mississippi St.,9,SEC,23-11,+15.25,109.3,65,94.0,27,68.1,88,+.038,78,+6.49,55,106.9,42,100.4,67,-1.84,214,32
32,West Virginia,7,BE,24-11,+15.00,114.1,25,99.1,88,63.6,265,+.082,19,+9.14,18,108.6,9,99.5,35,-7.33,304,33
33,Milwaukee,12,Horz,26-6,+14.69,110.1,52,95.4,38,68.8,59,+.079,22,+2.31,120,104.6,119,102.3,129,+7.63,21,34
34,George Washington,12,A10,22-8,+14.41,109.9,56,95.5,40,70.8,25,-.013,197,+0.49,148,103.6,147,103.1,160,+0.84,136,35
35,Creighton,10,MVC,23-11,+14.33,114.3,22,100.0,104,63.1,285,-.033,248,+4.44,89,104.9,112,100.4,68,-1.69,209,36
36,Pacific,8,BW,27-4,+14.08,114.5,20,100.5,115,63.6,263,+.091,13,+0.66,146,103.1,160,102.4,137,+1.74,111,37
37,Minnesota,8,B10,21-11,+14.06,104.0,143,89.9,7,67.3,114,+.016,121,+6.18,61,106.0,75,99.8,47,-3.99,258,38
38,LSU,6,SEC,20-10,+13.80,113.9,26,100.1,106,66.7,131,+.070,31,+7.49,36,107.0,37,99.5,37,+0.64,144,39
39,Vermont,13,AE,25-7,+13.53,111.3,46,97.8,72,64.7,230,+.032,96,-1.71,186,100.7,231,102.4,135,+5.11,48,40
40,Northern Iowa,11,MVC,21-11,+13.36,112.2,37,98.9,85,64.5,233,-.035,254,+5.44,72,105.8,82,100.3,62,+1.09,132,41
41,Iowa St.,9,B12,19-12,+13.02,103.1,159,90.1,9,66.8,130,+.003,152,+7.22,39,107.5,28,100.3,60,-3.06,238,42
42,UAB,11,CUSA,22-11,+12.51,109.2,67,96.7,55,71.0,24,-.001,161,+4.75,82,105.5,90,100.7,80,+1.33,120,43
43,Charlotte,7,CUSA,21-8,+12.15,111.6,42,99.5,90,70.6,29,+.042,72,+3.68,100,104.9,114,101.2,92,-1.74,210,44
44,Nevada,9,WAC,25-7,+12.11,104.0,144,91.8,13,65.7,189,+.045,68,+1.10,141,104.5,124,103.4,182,+0.35,155,45
45,UTEP,11,WAC,27-8,+11.62,112.7,32,101.1,130,65.9,172,+.015,125,-0.68,169,102.2,190,102.9,150,-5.30,290,46
46,UCLA,11,P10,18-11,+10.74,107.8,80,97.1,58,69.2,49,+.036,87,+6.73,48,106.7,49,100.0,54,-0.43,173,47
47,Stanford,8,P10,18-13,+10.63,106.6,103,95.9,45,67.1,121,+.049,61,+8.47,27,107.5,25,99.1,24,+4.14,67,48
48,Old Dominion,12,CAA,28-6,+10.04,104.7,132,94.6,31,66.4,151,+.049,57,-3.20,217,101.0,225,104.2,215,-3.98,257,49
49,Louisiana Lafayette,13,SB,20-11,+9.91,107.1,94,97.2,62,67.6,107,+.037,83,+2.67,114,104.8,115,102.2,122,+9.12,17,50
50,Penn,13,Ivy,20-9,+9.60,102.1,181,92.5,17,68.2,83,+.034,91,-1.72,187,101.8,199,103.5,188,+3.31,81,51
51,Saint Mary's,10,WCC,25-9,+9.41,106.8,100,97.4,64,64.9,220,+.080,20,+3.04,110,105.2,98,102.2,120,-0.59,175,52
52,Ohio,13,MAC,21-11,+8.29,109.8,58,101.5,138,65.7,187,+.042,70,+2.72,112,104.9,109,102.2,123,-4.24,264,53
53,Bucknell,14,Pat,23-10,+6.69,102.2,176,95.6,41,63.1,281,+.063,40,-2.34,198,101.4,210,103.7,197,+2.28,97,54
54,Niagara,14,MAAC,20-10,+5.43,115.2,16,109.8,289,70.1,38,-.027,238,-3.52,230,101.3,214,104.8,239,+0.83,137,55
55,Winthrop,14,BSth,27-6,+4.97,101.5,195,96.5,53,63.1,286,+.065,36,-7.69,289,99.6,262,107.3,317,+2.26,100,56
56,Southeastern Louisiana,15,Slnd,24-9,+3.20,97.1,255,93.9,25,60.0,318,+.007,150,-4.75,258,100.3,241,105.1,250,-1.78,212,57
57,Eastern Kentucky,15,OVC,22-9,+1.98,102.8,164,100.8,124,66.1,167,+.099,11,-3.87,239,102.4,182,106.3,292,+1.72,113,58
58,Chattanooga,15,SC,20-11,+0.03,98.9,229,98.8,82,67.6,109,+.059,47,-3.78,238,101.1,223,104.9,245,+5.69,43,59
59,Oakland,16,MCon,13-19,-1.20,108.1,75,109.3,282,65.2,208,-.022,222,+1.99,124,105.2,99,103.2,170,+14.37,3,60
60,Fairleigh Dickinson,16,NEC,20-13,-2.52,102.7,166,105.2,220,68.6,74,-.003,171,-7.88,293,99.4,267,107.3,319,+0.75,139,61
61,UCF,15,ASun,24-9,-2.56,105.0,126,107.6,254,60.1,317,+.067,34,-8.61,304,99.0,280,107.7,325,-4.62,276,62
62,Montana,16,BSky,18-13,-2.73,99.9,219,102.6,160,68.2,86,+.049,56,-4.35,248,100.4,237,104.8,237,+4.56,57,63
63,Delaware St.,16,MEAC,19-14,-4.95,102.3,175,107.2,245,59.3,322,+.077,25,-7.47,284,97.1,311,104.6,229,+9.89,14,64
64,Alabama A&amp;M;,16,SWAC,15-14,-12.49,90.5,316,102.9,169,72.8,10,-.023,224,-14.52,328,92.4,327,106.9,308,+1.14,128,65
0,Florida,3,SEC,33-6,+28.28,117.9,3,89.7,7,66.9,102,-.011,194,+8.35,24,107.7,24,99.3,47,-8.46,320,1
1,Duke,1,ACC,32-4,+27.54,119.4,1,91.8,16,69.8,29,+.047,56,+10.51,5,108.1,16,97.6,4,+6.81,37,2
2,Texas,2,B12,30-7,+25.79,117.5,6,91.7,15,63.9,233,+.039,73,+7.79,35,106.1,55,98.3,14,-0.02,158,3
3,Connecticut,1,BE,30-4,+25.44,117.8,5,92.3,18,68.7,49,+.077,26,+8.98,18,107.4,29,98.4,16,-3.80,252,4
4,Villanova,1,BE,28-5,+24.59,116.3,11,91.7,14,65.6,143,+.080,20,+10.79,2,108.4,5,97.6,5,+3.17,72,5
5,Memphis,1,CUSA,33-4,+23.54,113.2,22,89.6,6,70.8,17,-.007,185,+3.89,91,103.9,128,100.0,68,+7.82,26,6
6,UCLA,2,P10,32-7,+23.40,112.7,31,89.3,4,61.6,298,+.020,115,+8.30,27,107.4,31,99.1,37,+1.60,116,7
7,Kansas,4,B12,25-8,+23.22,110.4,50,87.2,2,67.7,75,-.043,271,+6.03,64,106.0,63,99.9,65,-1.11,182,8
8,Illinois,4,B10,26-7,+23.20,114.5,18,91.3,12,62.1,283,-.019,212,+6.77,50,106.4,49,99.6,55,-4.52,268,9
9,North Carolina,3,ACC,23-8,+22.16,115.9,13,93.7,28,70.2,23,-.010,191,+9.10,16,107.6,26,98.6,23,-0.83,176,10
10,LSU,4,SEC,27-9,+22.00,109.8,62,87.8,3,67.5,90,+.008,146,+10.68,3,108.3,10,97.6,6,+1.75,109,11
11,Pittsburgh,5,BE,25-8,+21.72,112.4,33,90.6,9,64.6,203,-.031,244,+7.81,34,108.0,21,100.1,72,-6.92,304,12
12,Georgetown,7,BE,23-10,+21.29,116.5,9,95.2,46,57.8,329,-.026,226,+9.58,11,108.1,14,98.5,22,-1.83,208,13
13,Ohio St.,2,B10,26-6,+20.68,113.0,25,92.3,19,65.2,169,+.028,97,+6.74,53,107.0,37,100.3,76,-3.33,241,14
14,Washington,5,P10,26-7,+20.09,114.8,16,94.7,38,71.6,10,+.007,151,+5.21,78,105.5,71,100.3,75,-7.56,313,15
15,West Virginia,6,BE,22-11,+19.49,116.1,12,96.6,62,62.5,276,-.046,278,+10.37,7,108.4,7,98.0,9,-0.49,164,16
16,Tennessee,2,SEC,22-8,+19.44,116.6,8,97.2,72,71.1,13,+.012,140,+9.44,13,108.0,20,98.5,20,-0.74,171,17
17,Boston College,4,ACC,28-8,+18.65,117.8,4,99.2,99,61.5,301,+.024,106,+7.43,41,107.1,34,99.7,60,-5.69,287,18
18,South Carolina,3,SEC,23-15,+18.54,114.9,14,96.4,55,59.2,324,-.057,288,+10.30,8,108.4,6,98.1,11,+0.22,149,19
19,Arkansas,8,SEC,22-10,+18.47,112.2,34,93.8,29,66.0,133,-.062,293,+6.35,58,106.0,62,99.6,57,-4.78,274,20
20,Iowa,3,B10,25-9,+18.22,103.8,154,85.6,1,64.7,194,+.046,59,+7.86,33,107.7,23,99.9,64,-0.77,173,21
21,George Mason,11,CAA,27-8,+18.16,109.7,66,91.5,13,62.6,269,+.017,121,+4.11,88,105.3,77,101.2,101,+2.16,92,22
22,Arizona,8,P10,20-13,+17.23,112.2,35,95.0,40,67.7,78,-.037,256,+10.53,4,108.0,18,97.5,2,+9.27,16,23
23,Kentucky,8,SEC,22-13,+17.13,114.4,19,97.3,75,64.1,228,-.001,173,+10.02,9,108.2,12,98.2,12,+3.02,74,24
24,Bradley,13,MVC,22-11,+16.50,107.5,86,91.0,11,69.3,37,-.019,213,+6.94,46,105.4,74,98.5,19,-2.22,217,25
25,Wichita St.,7,MVC,26-9,+16.06,111.8,38,95.7,49,62.6,267,+.032,89,+6.03,65,104.7,96,98.7,26,+0.35,146,26
26,Michigan St.,6,B10,22-12,+16.02,116.3,10,100.3,119,64.2,223,+.004,161,+8.89,19,106.4,48,97.5,3,-1.03,179,27
27,Michigan,1,B10,22-11,+15.98,113.1,23,97.2,71,67.0,101,+.012,139,+7.94,32,106.7,44,98.8,28,-0.97,177,28
28,Notre Dame,5,BE,16-14,+15.97,117.3,7,101.4,136,64.2,222,-.145,333,+7.75,36,108.3,9,100.5,84,-4.54,269,29
29,N.C. State,10,ACC,22-10,+15.92,112.5,32,96.6,60,64.4,216,+.013,135,+6.74,52,107.1,36,100.3,78,-7.99,316,30
30,Texas A&amp;M;,12,B12,22-9,+15.90,106.7,103,90.8,10,63.0,260,-.008,188,+4.22,86,104.8,94,100.6,85,-12.20,331,31
31,Northern Iowa,10,MVC,23-10,+15.84,109.0,75,93.1,21,59.6,321,-.025,222,+6.18,59,104.4,103,98.2,13,+0.24,148,32
32,Gonzaga,3,WCC,29-4,+15.64,119.1,2,103.5,174,66.3,121,+.036,79,+4.38,84,104.4,104,100.0,69,+7.98,25,33
33,Indiana,6,B10,19-12,+15.53,110.0,58,94.4,33,66.5,118,-.012,197,+9.77,10,108.8,1,99.0,32,+2.17,91,34
34,Missouri St.,2,MVC,22-9,+15.52,111.0,46,95.5,47,68.6,51,+.039,72,+6.14,61,104.8,93,98.7,25,+1.80,106,35
35,Marquette,7,BE,20-11,+15.36,112.8,27,97.4,78,68.1,67,-.012,196,+8.82,20,108.6,3,99.8,61,-1.71,202,36
36,Nevada,5,WAC,27-6,+15.22,110.0,57,94.8,39,65.8,137,+.024,107,+1.90,119,103.6,143,101.7,122,+3.89,60,37
37,Florida St.,2,ACC,20-10,+15.01,110.1,54,95.1,44,68.3,62,-.033,250,+5.43,74,106.0,60,100.6,86,-11.70,330,38
38,Wisconsin,9,B10,19-12,+14.94,111.5,40,96.6,61,65.2,171,-.024,219,+7.96,31,106.6,46,98.6,24,+0.91,130,39
39,Air Force,13,MWC,24-7,+14.87,113.2,21,98.3,89,54.7,332,-.001,172,+0.57,147,102.8,176,102.2,137,-6.63,300,40
40,Saint Joseph's,2,A10,19-14,+14.84,109.8,64,95.0,42,61.9,290,-.064,295,+7.64,39,106.7,43,99.1,36,+12.40,6,41
41,UNC Wilmington,9,CAA,25-8,+14.77,107.2,93,92.4,20,62.6,270,-.006,183,+1.59,126,103.6,145,102.0,131,+0.11,153,42
42,George Washington,8,A10,27-3,+14.67,110.3,52,95.6,48,71.2,12,+.106,7,-1.23,184,101.1,237,102.4,139,-15.01,333,43
43,Cincinnati,1,BE,21-13,+14.27,110.9,47,96.6,63,68.5,57,-.001,171,+8.99,17,107.0,38,98.0,10,+2.61,83,44
44,Oklahoma,6,B12,20-9,+13.99,113.0,26,99.0,95,62.4,278,+.049,52,+6.16,60,105.5,69,99.3,46,-0.61,166,45
45,Louisville,1,BE,21-13,+13.98,108.2,78,94.2,32,64.8,191,-.041,266,+6.11,62,106.8,42,100.7,91,-8.19,317,46
46,California,7,P10,20-11,+13.68,110.5,49,96.8,68,61.9,293,+.021,110,+7.59,40,106.8,41,99.3,44,-0.77,172,47
47,Southern Illinois,11,MVC,22-11,+13.60,102.9,166,89.3,5,60.7,311,+.032,88,+5.81,69,103.6,144,97.8,7,+0.44,143,48
48,Vanderbilt,4,SEC,17-13,+13.58,114.7,17,101.2,131,61.9,291,-.030,239,+8.56,23,108.1,15,99.5,53,-2.76,226,49
49,Syracuse,5,BE,23-12,+13.15,110.0,60,96.8,67,68.3,63,+.077,24,+8.71,22,107.5,28,98.8,29,-3.79,251,50
50,Creighton,2,MVC,20-10,+13.11,107.2,91,94.1,30,62.7,264,+.000,168,+5.24,77,103.7,139,98.5,18,-1.08,181,51
51,San Diego St.,11,MWC,24-9,+12.78,112.8,29,100.0,114,66.1,130,-.001,170,+2.27,109,103.7,136,101.5,112,-2.20,216,52
52,Oklahoma St.,6,B12,17-16,+12.76,107.9,80,95.2,45,64.7,193,-.096,319,+6.50,55,106.6,45,100.1,70,-1.32,192,53
53,Xavier,14,A10,21-11,+12.73,110.9,48,98.2,86,65.3,163,-.065,298,+1.91,117,103.6,148,101.6,117,-3.38,244,54
54,Miami FL,3,ACC,18-16,+12.71,111.2,43,98.5,91,61.0,305,-.039,260,+9.46,12,108.0,17,98.5,21,-3.68,249,55
55,UAB,9,CUSA,24-7,+12.65,109.1,71,96.5,59,68.5,53,+.058,45,+1.51,129,101.8,215,100.3,77,+0.98,127,56
56,Maryland,1,ACC,19-13,+12.63,107.6,85,95.0,41,72.4,5,-.022,217,+8.02,30,107.8,22,99.8,62,-2.26,219,57
57,Bucknell,9,Pat,27-5,+12.56,105.7,119,93.1,22,61.8,294,+.092,13,-3.17,214,100.2,265,103.4,167,+7.18,32,58
58,Clemson,4,ACC,19-13,+12.51,105.9,116,93.4,25,68.6,52,-.049,281,+6.35,57,106.2,52,99.8,63,-4.81,275,59
59,Alabama,10,SEC,18-13,+12.48,112.8,28,100.3,118,63.4,249,+.005,153,+9.21,14,107.7,25,98.4,17,+1.60,115,60
60,Butler,8,Horz,20-13,+12.00,114.9,15,102.9,166,58.3,326,-.072,308,+1.16,133,103.0,166,101.9,128,+3.14,73,61
61,Milwaukee,11,Horz,22-9,+11.86,108.3,76,96.5,58,67.7,77,+.017,124,+1.54,128,104.9,90,103.4,164,+4.95,51,62
62,Hofstra,3,CAA,26-7,+11.72,111.3,41,99.6,108,66.2,124,+.097,12,+2.10,115,102.7,179,100.6,89,-3.98,256,63
63,Temple,7,A10,17-15,+11.38,109.1,73,97.7,81,59.9,320,-.051,284,+6.84,48,106.2,53,99.3,49,+9.95,13,64
64,Iona,13,MAAC,23-8,+11.33,109.7,65,98.4,90,69.6,34,+.024,105,+0.66,145,106.0,61,105.3,247,+3.83,61,65
65,Old Dominion,5,CAA,24-10,+11.15,106.9,99,95.7,50,65.0,177,+.056,49,+2.16,113,104.2,114,102.1,133,-0.03,159,66
66,Pacific,13,BW,24-8,+10.87,109.8,63,99.0,94,62.8,262,+.010,142,-1.99,199,102.7,180,104.7,211,+0.54,139,67
67,Utah St.,12,WAC,23-9,+10.86,113.4,20,102.6,155,60.9,309,+.026,101,+1.59,127,102.8,177,101.2,99,-2.41,222,68
68,Kent St.,12,MAC,25-9,+10.54,108.3,77,97.8,82,65.7,142,+.017,123,+0.67,144,103.2,165,102.5,142,-1.52,198,69
69,Rutgers,8,BE,19-14,+10.41,109.5,68,99.1,97,64.0,230,-.002,174,+6.82,49,106.0,59,99.2,41,-3.96,255,70
70,Colorado,4,B12,20-10,+10.27,109.2,70,99.0,93,69.9,27,+.049,53,+4.24,85,104.4,101,100.2,73,-5.98,293,71
71,Winthrop,15,BSth,23-8,+10.27,104.4,141,94.2,31,64.0,232,-.027,231,-5.29,258,102.1,203,107.4,317,+8.15,23,72
72,Houston,3,CUSA,21-10,+10.21,103.5,160,93.3,23,67.5,87,-.014,201,+1.61,125,102.6,181,101.0,94,+2.22,90,73
73,Stanford,7,P10,16-14,+9.56,105.9,115,96.4,56,64.3,218,+.006,152,+7.73,38,107.1,35,99.4,50,-1.23,184,74
74,Wake Forest,5,ACC,17-17,+9.46,110.4,51,100.9,126,66.9,106,-.033,249,+8.32,26,107.4,30,99.1,38,-4.51,267,75
75,Virginia,8,ACC,15-15,+9.41,106.1,113,96.7,65,63.8,237,-.015,202,+8.79,21,108.2,13,99.4,51,-4.05,257,76
76,Minnesota,4,B10,16-15,+9.34,104.4,142,95.1,43,64.2,224,-.016,206,+7.00,45,106.1,56,99.1,35,-5.16,279,77
77,Akron,8,MAC,23-10,+9.28,111.1,45,101.8,146,64.1,227,+.037,78,+0.82,140,102.5,187,101.7,121,+1.96,100,78
78,South Alabama,14,SB,24-7,+9.28,109.1,72,99.9,113,65.7,140,+.056,47,-2.51,207,100.8,243,103.3,162,-3.47,246,79
79,UTEP,9,CUSA,21-10,+9.13,103.7,156,94.6,35,62.1,284,-.024,221,-0.23,165,101.4,226,101.6,116,-0.41,162,80
80,Seton Hall,10,BE,18-12,+9.06,106.5,107,97.4,77,65.7,138,+.086,17,+6.93,47,106.0,58,99.1,40,-1.81,206,81
81,Montana,12,BSky,24-7,+8.95,111.6,39,102.7,161,66.2,127,+.056,50,-0.62,173,103.6,146,104.2,193,-0.71,170,82
82,Murray St.,14,OVC,24-7,+8.56,104.5,140,96.0,51,63.2,256,+.010,143,-5.31,259,102.3,196,107.6,320,+4.32,55,83
83,BYU,6,MWC,20-9,+7.87,110.1,55,102.2,150,70.7,18,+.074,30,+2.21,111,103.5,152,101.3,104,-2.84,228,84
84,Western Kentucky,6,SB,23-8,+7.78,111.3,42,103.5,175,68.5,54,+.080,21,-0.72,176,102.2,199,103.0,156,+1.81,104,85
85,Northwestern St.,14,Slnd,26-8,+7.51,106.6,105,99.1,98,67.6,79,+.016,128,-1.45,190,102.2,201,103.6,173,+10.25,9,86
86,Charlotte,9,A10,19-13,+7.45,107.5,87,100.0,116,65.5,154,-.004,179,+2.69,101,103.9,127,101.2,100,+0.09,154,87
87,Louisiana Tech,5,WAC,20-13,+7.43,101.1,200,93.6,26,64.8,187,+.029,94,+3.38,95,104.0,126,100.6,88,+2.94,78,88
88,Penn,15,Ivy,20-9,+7.30,101.8,188,94.5,34,64.3,220,-.030,238,-5.06,254,100.0,272,105.0,227,+1.85,102,89
89,Miami OH,7,MAC,18-11,+6.89,104.3,144,97.5,79,60.0,318,+.019,119,+2.21,110,104.2,118,102.0,129,+6.80,38,90
90,Nebraska,6,B12,19-14,+5.84,102.9,167,97.1,70,64.6,209,+.057,46,+3.98,90,104.5,100,100.5,82,-9.69,324,91
91,Oral Roberts,16,MCon,21-12,+5.70,107.1,95,101.4,134,66.9,105,-.035,252,-3.45,219,102.8,174,106.2,289,+6.88,36,92
92,Penn St.,7,B10,15-15,+5.27,109.5,69,104.2,192,63.8,240,+.015,130,+5.25,76,104.8,92,99.6,56,-11.27,329,93
93,Davidson,15,SC,20-11,+4.86,109.9,61,105.0,199,66.0,132,-.025,223,-3.30,217,101.4,227,104.7,213,+9.24,17,94
94,Manhattan,9,MAAC,20-11,+3.00,107.8,81,104.8,197,67.5,86,+.104,9,+0.87,139,105.2,80,104.4,201,+1.99,98,95
95,Albany,16,AE,21-11,+2.63,106.2,112,103.6,180,63.8,236,+.027,99,-5.65,265,99.6,277,105.3,245,+0.12,151,96
96,Northern Arizona,9,BSky,21-11,-0.04,103.9,153,104.0,185,69.2,40,+.079,22,-2.60,208,103.4,154,106.0,273,-3.09,234,97
97,Georgia Southern,10,SC,20-10,-0.43,101.2,196,101.6,141,72.2,6,+.077,25,-5.88,271,100.5,254,106.4,294,-3.48,247,98
98,Monmouth,16,NEC,19-15,-0.68,95.8,278,96.4,57,64.6,202,+.018,120,-3.55,221,101.2,235,104.7,215,+4.12,58,99
99,Belmont,15,ASun,20-11,-0.73,107.1,94,107.8,257,69.1,42,+.024,108,-8.62,311,99.7,275,108.4,326,+5.97,42,100
100,Fairleigh Dickinson,10,NEC,20-12,-1.05,101.5,193,102.5,154,69.1,46,+.037,77,-5.56,264,99.8,273,105.3,249,+4.12,59,101
101,Lipscomb,10,ASun,21-11,-1.63,100.2,217,101.8,147,64.6,201,+.011,141,-10.55,324,99.6,278,110.1,333,-4.20,263,102
102,Southern,16,SWAC,19-13,-3.40,96.2,274,99.6,106,64.8,185,+.081,19,-7.68,301,96.6,323,104.3,196,+13.07,5,103
103,Delaware St.,10,MEAC,21-14,-3.57,102.1,184,105.7,213,54.5,333,+.106,6,-5.11,255,98.6,298,103.7,176,+14.07,4,104
104,Hampton,16,MEAC,16-16,-10.40,91.9,314,102.3,151,68.5,55,-.057,289,-14.27,334,93.3,334,107.6,322,-8.98,321,105
0,North Carolina,1,ACC,31-7,+31.37,121.0,3,89.6,4,72.4,8,-.046,279,+10.95,6,111.0,1,100.1,27,+3.10,82,1
1,Florida,1,SEC,35-5,+30.81,122.8,1,92.0,13,65.8,162,+.028,110,+8.73,33,109.1,33,100.3,37,-6.87,312,2
2,Ohio St.,1,B10,35-4,+29.33,121.0,4,91.7,11,64.9,206,+.057,46,+9.82,17,109.0,37,99.2,4,-1.71,191,3
